Entity,Code,Year,Child mortality rate,GDP per capita,900793-annotations,Population (historical),World regions according to OWID,time,time
Cote d'Ivoire,CIV,1958,33.857834,1879,,3435037,Africa,1958,2023
Cote d'Ivoire,CIV,1959,32.976738,1898,,3548902,Africa,1959,2023
Cote d'Ivoire,CIV,1960,32.102467,2002,,3673622,Africa,1960,2023
Cote d'Ivoire,CIV,1961,31.30003,2114,,3810102,Africa,1961,2023
Cote d'Ivoire,CIV,1962,30.508787,2128,,3956904,Africa,1962,2023
Cote d'Ivoire,CIV,1963,29.707506,2378,,4112024,Africa,1963,2023
Cote d'Ivoire,CIV,1964,28.930435,2691,,4273902,Africa,1964,2023
Cote d'Ivoire,CIV,1965,28.186241,2520,,4442335,Africa,1965,2023
Cote d'Ivoire,CIV,1966,27.429735,2595,,4617472,Africa,1966,2023
Cote d'Ivoire,CIV,1967,26.68598,2509,,4799692,Africa,1967,2023
Cote d'Ivoire,CIV,1968,25.95011,2758,,4989969,Africa,1968,2023
Cote d'Ivoire,CIV,1969,25.228645,2737,,5192178,Africa,1969,2023
Cote d'Ivoire,CIV,1970,24.4929,2882,,5411525,Africa,1970,2023
Cote d'Ivoire,CIV,1971,23.730993,2874,,5650822,Africa,1971,2023
Cote d'Ivoire,CIV,1972,22.91805,2887,,5909670,Africa,1972,2023
Cote d'Ivoire,CIV,1973,22.076694,2974,,6184906,Africa,1973,2023
Cote d'Ivoire,CIV,1974,21.199963,2931,,6474017,Africa,1974,2023
Cote d'Ivoire,CIV,1975,20.320457,2812,,6776259,Africa,1975,2023
Cote d'Ivoire,CIV,1976,19.483887,3017,,7057915,Africa,1976,2023
Cote d'Ivoire,CIV,1977,18.697023,3033,,7321900,Africa,1977,2023
Cote d'Ivoire,CIV,1978,17.985727,3202,,7603083,Africa,1978,2023
Cote d'Ivoire,CIV,1979,17.373522,3139,,7902216,Africa,1979,2023
Cote d'Ivoire,CIV,1980,16.87279,3253,,8220665,Africa,1980,2023
Cote d'Ivoire,CIV,1981,16.423653,3242,,8556550,Africa,1981,2023
Cote d'Ivoire,CIV,1982,16.060486,3131,,8907892,Africa,1982,2023
Cote d'Ivoire,CIV,1983,15.764715,2901,,9272696,Africa,1983,2023
Cote d'Ivoire,CIV,1984,15.540641,2703,,9650475,Africa,1984,2023
Cote d'Ivoire,CIV,1985,15.377631,2735,,10040434,Africa,1985,2023
Cote d'Ivoire,CIV,1986,15.281129,2718,,10440882,Africa,1986,2023
Cote d'Ivoire,CIV,1987,15.2340145,2579,,10851431,Africa,1987,2023
Cote d'Ivoire,CIV,1988,15.21158,2444,,11275141,Africa,1988,2023
Cote d'Ivoire,CIV,1989,15.245418,2343,,11719717,Africa,1989,2023
Cote d'Ivoire,CIV,1990,15.304669,2083,,12189726,Africa,1990,2023
Cote d'Ivoire,CIV,1991,15.360494,2036.2988,,12683818,Africa,1991,2023
Cote d'Ivoire,CIV,1992,15.37718,2011.5693,,13200262,Africa,1992,2023
Cote d'Ivoire,CIV,1993,15.362318,1983.2335,,13735912,Africa,1993,2023
Cote d'Ivoire,CIV,1994,15.302902,1951.5408,,14287165,Africa,1994,2023
Cote d'Ivoire,CIV,1995,15.202942,2035.1682,,14855524,Africa,1995,2023
Cote d'Ivoire,CIV,1996,15.067139,2179.0356,,15442278,Africa,1996,2023
Cote d'Ivoire,CIV,1997,14.875121,2288.8086,,16047122,Africa,1997,2023
Cote d'Ivoire,CIV,1998,14.642883,2393.499,,16663896,Africa,1998,2023
Cote d'Ivoire,CIV,1999,14.361588,2417.4575,,17215892,Africa,1999,2023
Cote d'Ivoire,CIV,2000,14.050211,2352.8564,,17698956,Africa,2000,2023
Cote d'Ivoire,CIV,2001,13.708223,2342.8276,,18178863,Africa,2001,2023
Cote d'Ivoire,CIV,2002,13.344417,2298.4565,,18654725,Africa,2002,2023
Cote d'Ivoire,CIV,2003,12.963321,2263.0925,,19125498,Africa,2003,2023
Cote d'Ivoire,CIV,2004,12.573958,2280.788,,19594946,Africa,2004,2023
Cote d'Ivoire,CIV,2005,12.162231,2312.8425,,20068424,Africa,2005,2023
Cote d'Ivoire,CIV,2006,11.781297,2343.927,,20546760,Africa,2006,2023
Cote d'Ivoire,CIV,2007,11.391828,2380.1155,,21030520,Africa,2007,2023
Cote d'Ivoire,CIV,2008,10.949929,2435.2705,,21514392,Africa,2008,2023
Cote d'Ivoire,CIV,2009,10.583115,2508.822,,21997883,Africa,2009,2023
Cote d'Ivoire,CIV,2010,10.21558,2555.0164,,22488019,Africa,2010,2023
Cote d'Ivoire,CIV,2011,9.908098,2444,,22981949,Africa,2011,2023
Cote d'Ivoire,CIV,2012,9.599972,2648.7744,,23467041,Africa,2012,2023
Cote d'Ivoire,CIV,2013,9.265762,2821.8762,,23939724,Africa,2013,2023
Cote d'Ivoire,CIV,2014,8.923964,2995.1501,,24527339,Africa,2014,2023
Cote d'Ivoire,CIV,2015,8.614822,3182.1077,,25246300,Africa,2015,2023
Cote d'Ivoire,CIV,2016,8.359002,3328.9795,,25989364,Africa,2016,2023
Cote d'Ivoire,CIV,2017,8.11429,3450.22,,26733332,Africa,2017,2023
Cote d'Ivoire,CIV,2018,7.8532305,3497.8928,,27464125,Africa,2018,2023
Cote d'Ivoire,CIV,2019,7.591421,3703.0876,,28192957,Africa,2019,2023
Cote d'Ivoire,CIV,2020,7.3715596,3682.1353,,28915402,Africa,2020,2023
Cote d'Ivoire,CIV,2021,7.1377068,3853.1626,,29639680,Africa,2021,2023
Cote d'Ivoire,CIV,2022,6.9187636,4011.7122,,30394949,Africa,2022,2023
Cote d'Ivoire,CIV,2023,6.7128906,,,31165592,Africa,2023,2023
Croatia,HRV,1950,,,,3864936,Europe,1950,2023
Croatia,HRV,1951,,,,3911626,Europe,1951,2023
Croatia,HRV,1952,,2738,,3957359,Europe,1952,2023
Croatia,HRV,1953,,2952,,4006078,Europe,1953,2023
Croatia,HRV,1954,,3193,,4048075,Europe,1954,2023
Croatia,HRV,1955,,3749,,4080681,Europe,1955,2023
Croatia,HRV,1956,,3564,,4110087,Europe,1956,2023
Croatia,HRV,1957,,4203,,4136655,Europe,1957,2023
Croatia,HRV,1958,,4285,,4160650,Europe,1958,2023
Croatia,HRV,1959,,4640,,4182036,Europe,1959,2023
Croatia,HRV,1960,9.688,5067,,4200219,Europe,1960,2023
Croatia,HRV,1961,,5404,,4223379,Europe,1961,2023
Croatia,HRV,1962,,5509,,4254965,Europe,1962,2023
Croatia,HRV,1963,,6059,,4287223,Europe,1963,2023
Croatia,HRV,1964,,6591,,4317703,Europe,1964,2023
Croatia,HRV,1965,,6741,,4346657,Europe,1965,2023
Croatia,HRV,1966,,7184,,4374252,Europe,1966,2023
Croatia,HRV,1967,,7382,,4400226,Europe,1967,2023
Croatia,HRV,1968,,7667,,4423783,Europe,1968,2023
Croatia,HRV,1969,,8209,,4444402,Europe,1969,2023
Croatia,HRV,1970,4.274,8751,,4462626,Europe,1970,2023
Croatia,HRV,1971,,9414,,4480119,Europe,1971,2023
Croatia,HRV,1972,,9631,,4497829,Europe,1972,2023
Croatia,HRV,1973,,9969,,4515712,Europe,1973,2023
Croatia,HRV,1974,,10786,,4533896,Europe,1974,2023
Croatia,HRV,1975,,11053,,4552673,Europe,1975,2023
Croatia,HRV,1976,,11469,,4571699,Europe,1976,2023
Croatia,HRV,1977,,12385,,4590587,Europe,1977,2023
Croatia,HRV,1978,,13265,,4608966,Europe,1978,2023
Croatia,HRV,1979,,13994,,4626900,Europe,1979,2023
Croatia,HRV,1980,2.53,14193,,4643852,Europe,1980,2023
Croatia,HRV,1981,2.1875272,14182,,4664217,Europe,1981,2023
Croatia,HRV,1982,2.094911,14123,,4689101,Europe,1982,2023
Croatia,HRV,1983,2.0026002,13841,,4712828,Europe,1983,2023
Croatia,HRV,1984,1.9062526,14104,,4734431,Europe,1984,2023
Croatia,HRV,1985,1.8031666,14067,,4754502,Europe,1985,2023
Croatia,HRV,1986,1.694824,14416,,4773008,Europe,1986,2023
Croatia,HRV,1987,1.5854031,14362,,4790155,Europe,1987,2023
Croatia,HRV,1988,1.477213,14207,,4805990,Europe,1988,2023
Croatia,HRV,1989,1.3769313,13959,,4820680,Europe,1989,2023
Croatia,HRV,1990,1.2884244,12948,,4835027,Europe,1990,2023
Croatia,HRV,1991,1.3948858,10296.19,,4825112,Europe,1991,2023
Croatia,HRV,1992,1.1467389,9331.893,,4782191,Europe,1992,2023
Croatia,HRV,1993,1.0904531,8739.54,,4729691,Europe,1993,2023
Croatia,HRV,1994,1.0416352,9352.584,,4675467,Europe,1994,2023
Croatia,HRV,1995,0.9990039,10180.252,,4619314,Europe,1995,2023
Croatia,HRV,1996,0.9616598,11030.079,,4562239,Europe,1996,2023
Croatia,HRV,1997,0.9272357,11997.593,,4504575,Europe,1997,2023
Croatia,HRV,1998,0.89517456,12476.047,,4445622,Europe,1998,2023
Croatia,HRV,1999,0.8643006,12579.877,,4385771,Europe,1999,2023
Croatia,HRV,2000,0.83397895,13244.541,,4326056,Europe,2000,2023
Croatia,HRV,2001,0.8032114,13817.681,,4301031,Europe,2001,2023
Croatia,HRV,2002,0.77129316,14683.838,,4305729,Europe,2002,2023
Croatia,HRV,2003,0.8151882,15740.499,,4306636,Europe,2003,2023
Croatia,HRV,2004,0.70578945,16628.574,,4310013,Europe,2004,2023
Croatia,HRV,2005,0.6738752,17581.357,,4313901,Europe,2005,2023
Croatia,HRV,2006,0.6433892,18707.49,,4315751,Europe,2006,2023
Croatia,HRV,2007,0.61493707,19984.037,,4315907,Europe,2007,2023
Croatia,HRV,2008,0.58904314,20717.316,,4314591,Europe,2008,2023
Croatia,HRV,2009,0.5660474,19501.588,,4310491,Europe,2009,2023
Croatia,HRV,2010,0.54582655,19511.35,,4301108,Europe,2010,2023
Croatia,HRV,2011,0.5288902,19813,,4280782,Europe,2011,2023
Croatia,HRV,2012,0.51559764,19413.893,,4259181,Europe,2012,2023
Croatia,HRV,2013,0.5052622,19402.938,,4242353,Europe,2013,2023
Croatia,HRV,2014,0.49745932,19403.594,,4219439,Europe,2014,2023
Croatia,HRV,2015,0.49114603,20025.754,,4183681,Europe,2015,2023
Croatia,HRV,2016,0.48594403,20915.227,,4136388,Europe,2016,2023
Croatia,HRV,2017,0.4812192,21852.021,,4079152,Europe,2017,2023
Croatia,HRV,2018,0.47673264,22678.035,,4024820,Europe,2018,2023
Croatia,HRV,2019,0.4725089,23590.277,,3986292,Europe,2019,2023
Croatia,HRV,2020,0.46846285,21672.479,,3953898,Europe,2020,2023
Croatia,HRV,2021,0.46451953,25059.947,,3924558,Europe,2021,2023
Croatia,HRV,2022,0.4610666,26986.752,,3906988,Europe,2022,2023
Croatia,HRV,2023,0.45684028,,,3895973,Europe,2023,2023
Cuba,CUB,1950,4.4110003,2638,,5924465,North America,1950,2023
Cuba,CUB,1951,4.967,2664,,6042153,North America,1951,2023
Cuba,CUB,1952,4.8259997,2844,,6162136,North America,1952,2023
Cuba,CUB,1953,4.8259997,2611,,6285708,North America,1953,2023
Cuba,CUB,1954,4.139,2611,,6412793,North America,1954,2023
Cuba,CUB,1955,4.5490003,2638,,6543054,North America,1955,2023
Cuba,CUB,1956,4.274,2740,,6676023,North America,1956,2023
Cuba,CUB,1957,4.687,2922,,6811676,North America,1957,2023
Cuba,CUB,1958,4.34429,2922,,6950241,North America,1958,2023
Cuba,CUB,1959,4.3751717,3006,,7092289,North America,1959,2023
Cuba,CUB,1960,4.4084454,2994,,7238044,North America,1960,2023
Cuba,CUB,1961,4.4365077,3068,,7387071,North America,1961,2023
Cuba,CUB,1962,4.45062,2974,,7541057,North America,1962,2023
Cuba,CUB,1963,4.450224,2958,,7701619,North America,1963,2023
Cuba,CUB,1964,4.4273705,3158,,7865963,North America,1964,2023
Cuba,CUB,1965,4.379244,3088,,8030755,North America,1965,2023
Cuba,CUB,1966,4.310159,3185,,8193401,North America,1966,2023
Cuba,CUB,1967,4.2215524,3489,,8352581,North America,1967,2023
Cuba,CUB,1968,4.1081967,3229,,8509469,North America,1968,2023
Cuba,CUB,1969,3.9709408,3137,,8666590,North America,1969,2023
Cuba,CUB,1970,3.8192923,2976,,8824337,North America,1970,2023
Cuba,CUB,1971,3.650427,3161,,8979038,North America,1971,2023
Cuba,CUB,1972,3.474461,3253,,9123844,North America,1972,2023
Cuba,CUB,1973,3.2937353,3486,,9255287,North America,1973,2023
Cuba,CUB,1974,3.114943,3609,,9374143,North America,1974,2023
Cuba,CUB,1975,2.9425273,3733,,9479671,North America,1975,2023
Cuba,CUB,1976,2.7747695,3786,,9571190,North America,1976,2023
Cuba,CUB,1977,2.617603,3913,,9648385,North America,1977,2023
Cuba,CUB,1978,2.472543,4114,,9711928,North America,1978,2023
Cuba,CUB,1979,2.3402274,4183,,9763308,North America,1979,2023
Cuba,CUB,1980,2.2161467,4106,,9804751,North America,1980,2023
Cuba,CUB,1981,2.105346,4420,,9849279,North America,1981,2023
Cuba,CUB,1982,2.0014145,4487,,9912631,North America,1982,2023
Cuba,CUB,1983,1.9047934,4705,,9990972,North America,1983,2023
Cuba,CUB,1984,1.8134109,5051,,10073253,North America,1984,2023
Cuba,CUB,1985,1.7278728,5120,,10157180,North America,1985,2023
Cuba,CUB,1986,1.6436447,5075,,10244201,North America,1986,2023
Cuba,CUB,1987,1.5643078,4887,,10335288,North America,1987,2023
Cuba,CUB,1988,1.4869428,4994,,10432542,North America,1988,2023
Cuba,CUB,1989,1.4127614,4991,,10533199,North America,1989,2023
Cuba,CUB,1990,1.3432839,4713,,10631749,North America,1990,2023
Cuba,CUB,1991,1.2791111,3982.2656,,10717592,North America,1991,2023
Cuba,CUB,1992,1.2179236,3399.9648,,10785760,North America,1992,2023
Cuba,CUB,1993,1.1615524,2657.466,,10840991,North America,1993,2023
Cuba,CUB,1994,1.1087145,2683.0984,,10885965,North America,1994,2023
Cuba,CUB,1995,1.0601463,2860.7573,,10925320,North America,1995,2023
Cuba,CUB,1996,1.0142972,3249.6353,,10961962,North America,1996,2023
Cuba,CUB,1997,0.97152406,3425.5618,,10997881,North America,1997,2023
Cuba,CUB,1998,0.93115145,3415.5452,,11034670,North America,1998,2023
Cuba,CUB,1999,0.8931263,3623.5955,,11072180,North America,1999,2023
Cuba,CUB,2000,0.8568611,4009.3398,,11109058,North America,2000,2023
Cuba,CUB,2001,0.82274973,4231.3237,,11144073,North America,2001,2023
Cuba,CUB,2002,0.7914026,4369.0405,,11177376,North America,2002,2023
Cuba,CUB,2003,0.7616024,4506.676,,11209330,North America,2003,2023
Cuba,CUB,2004,0.73376715,4561.0166,,11238704,North America,2004,2023
Cuba,CUB,2005,0.70845664,4713.7065,,11262507,North America,2005,2023
Cuba,CUB,2006,0.685109,5416.141,,11278506,North America,2006,2023
Cuba,CUB,2007,0.66393197,5635.6885,,11287227,North America,2007,2023
Cuba,CUB,2008,0.6452182,6004.894,,11291718,North America,2008,2023
Cuba,CUB,2009,0.630151,6248.304,,11294665,North America,2009,2023
Cuba,CUB,2010,0.6180552,6578.1904,,11297363,North America,2010,2023
Cuba,CUB,2011,0.6091717,6928,,11301523,North America,2011,2023
Cuba,CUB,2012,0.6033155,7138,,11303128,North America,2012,2023
Cuba,CUB,2013,0.60146713,7379,,11298111,North America,2013,2023
Cuba,CUB,2014,0.60355437,7628,,11285740,North America,2014,2023
Cuba,CUB,2015,0.6102245,7889,,11275017,North America,2015,2023
Cuba,CUB,2016,0.621846,7928.05,,11265570,North America,2016,2023
Cuba,CUB,2017,0.6381874,8075.465,,11247779,North America,2017,2023
Cuba,CUB,2018,0.6596773,8262.988,,11227064,North America,2018,2023
Cuba,CUB,2019,0.6866029,8257.785,,11202800,North America,2019,2023
Cuba,CUB,2020,0.71884674,7364.1055,,11176301,North America,2020,2023
Cuba,CUB,2021,0.7557716,7485.821,,11122126,North America,2021,2023
Cuba,CUB,2022,0.79419637,7648.704,,11059772,North America,2022,2023
Cuba,CUB,2023,0.8272321,,,11019881,North America,2023,2023
Curacao,CUW,1950,,,,101729,North America,1950,2023
Curacao,CUW,1951,,,,104370,North America,1951,2023
Curacao,CUW,1952,,,,107136,North America,1952,2023
Curacao,CUW,1953,,,,110024,North America,1953,2023
Curacao,CUW,1954,,,,112982,North America,1954,2023
Curacao,CUW,1955,,,,116071,North America,1955,2023
Curacao,CUW,1956,,,,119271,North America,1956,2023
Curacao,CUW,1957,,,,122562,North America,1957,2023
Curacao,CUW,1958,,,,125950,North America,1958,2023
Curacao,CUW,1959,,,,129403,North America,1959,2023
Curacao,CUW,1960,,,,132152,North America,1960,2023
Curacao,CUW,1961,,,,134264,North America,1961,2023
Curacao,CUW,1962,,,,136424,North America,1962,2023
Curacao,CUW,1963,,,,138491,North America,1963,2023
Curacao,CUW,1964,,,,140485,North America,1964,2023
Curacao,CUW,1965,,,,142428,North America,1965,2023
Curacao,CUW,1966,,,,144283,North America,1966,2023
Curacao,CUW,1967,,,,146066,North America,1967,2023
Curacao,CUW,1968,,,,147769,North America,1968,2023
Curacao,CUW,1969,,,,149365,North America,1969,2023
Curacao,CUW,1970,,,,150840,North America,1970,2023
Curacao,CUW,1971,,,,152149,North America,1971,2023
Curacao,CUW,1972,,,,153253,North America,1972,2023
Curacao,CUW,1973,,,,154056,North America,1973,2023
Curacao,CUW,1974,,,,154643,North America,1974,2023
Curacao,CUW,1975,,,,155167,North America,1975,2023
Curacao,CUW,1976,,,,155595,North America,1976,2023
Curacao,CUW,1977,,,,155932,North America,1977,2023
Curacao,CUW,1978,,,,156216,North America,1978,2023
Curacao,CUW,1979,,,,156446,North America,1979,2023
Curacao,CUW,1980,,,,156623,North America,1980,2023
Curacao,CUW,1981,,,,156753,North America,1981,2023
Curacao,CUW,1982,,,,156799,North America,1982,2023
Curacao,CUW,1983,,,,156797,North America,1983,2023
Curacao,CUW,1984,,,,156753,North America,1984,2023
Curacao,CUW,1985,,,,156669,North America,1985,2023
Curacao,CUW,1986,,,,156552,North America,1986,2023
Curacao,CUW,1987,,,,156405,North America,1987,2023
Curacao,CUW,1988,,,,156213,North America,1988,2023
Curacao,CUW,1989,,,,155982,North America,1989,2023
Curacao,CUW,1990,,,,155705,North America,1990,2023
Curacao,CUW,1991,,,,155411,North America,1991,2023
Curacao,CUW,1992,,,,155053,North America,1992,2023
Curacao,CUW,1993,,,,154457,North America,1993,2023
Curacao,CUW,1994,,,,153633,North America,1994,2023
Curacao,CUW,1995,,,,152655,North America,1995,2023
Curacao,CUW,1996,,,,151535,North America,1996,2023
Curacao,CUW,1997,,,,150264,North America,1997,2023
Curacao,CUW,1998,,,,148825,North America,1998,2023
Curacao,CUW,1999,,,,147224,North America,1999,2023
Curacao,CUW,2000,,,,145492,North America,2000,2023
Curacao,CUW,2001,,,,144704,North America,2001,2023
Curacao,CUW,2002,,,,145858,North America,2002,2023
Curacao,CUW,2003,,,,147870,North America,2003,2023
Curacao,CUW,2004,,,,149753,North America,2004,2023
Curacao,CUW,2005,,,,151275,North America,2005,2023
Curacao,CUW,2006,,,,152468,North America,2006,2023
Curacao,CUW,2007,,,,153627,North America,2007,2023
Curacao,CUW,2008,,,,154738,North America,2008,2023
Curacao,CUW,2009,,,,155791,North America,2009,2023
Curacao,CUW,2010,,,,156831,North America,2010,2023
Curacao,CUW,2011,,,,158533,North America,2011,2023
Curacao,CUW,2012,,,,160863,North America,2012,2023
Curacao,CUW,2013,,,,163091,North America,2013,2023
Curacao,CUW,2014,,,,164991,North America,2014,2023
Curacao,CUW,2015,,,,166573,North America,2015,2023
Curacao,CUW,2016,,,,167743,North America,2016,2023
Curacao,CUW,2017,,,,168473,North America,2017,2023
Curacao,CUW,2018,,,,181553,North America,2018,2023
Curacao,CUW,2019,,,,189500,North America,2019,2023
Curacao,CUW,2020,,,,184982,North America,2020,2023
Curacao,CUW,2021,,,,185279,North America,2021,2023
Curacao,CUW,2022,,,,185305,North America,2022,2023
Curacao,CUW,2023,,,,185383,North America,2023,2023
Cyprus,CYP,1950,,2885,,493834,Europe,1950,2023
Cyprus,CYP,1951,,2782,,501020,Europe,1951,2023
Cyprus,CYP,1952,,3017,,508641,Europe,1952,2023
Cyprus,CYP,1953,,3274,,516679,Europe,1953,2023
Cyprus,CYP,1954,,3287,,525058,Europe,1954,2023
Cyprus,CYP,1955,,3360,,533820,Europe,1955,2023
Cyprus,CYP,1956,,3688,,543020,Europe,1956,2023
Cyprus,CYP,1957,,3848,,552785,Europe,1957,2023
Cyprus,CYP,1958,,3660,,563242,Europe,1958,2023
Cyprus,CYP,1959,,3814,,574529,Europe,1959,2023
Cyprus,CYP,1960,3.7319999,3496,,586442,Europe,1960,2023
Cyprus,CYP,1961,,3845,,595475,Europe,1961,2023
Cyprus,CYP,1962,,4211,,601424,Europe,1962,2023
Cyprus,CYP,1963,,4423,,607197,Europe,1963,2023
Cyprus,CYP,1964,,3971,,612478,Europe,1964,2023
Cyprus,CYP,1965,,4825,,617699,Europe,1965,2023
Cyprus,CYP,1966,,5083,,623345,Europe,1966,2023
Cyprus,CYP,1967,,5732,,629212,Europe,1967,2023
Cyprus,CYP,1968,,5947,,635116,Europe,1968,2023
Cyprus,CYP,1969,,6446,,641152,Europe,1969,2023
Cyprus,CYP,1970,3.5970001,6590,,647398,Europe,1970,2023
Cyprus,CYP,1971,3.808402,7382,,654007,Europe,1971,2023
Cyprus,CYP,1972,3.7211928,7809,,661022,Europe,1972,2023
Cyprus,CYP,1973,3.634992,7913,,665897,Europe,1973,2023
Cyprus,CYP,1974,3.5301445,6503,,663218,Europe,1974,2023
Cyprus,CYP,1975,3.370711,5528,,659362,Europe,1975,2023
Cyprus,CYP,1976,3.1577144,6652,,661995,Europe,1976,2023
Cyprus,CYP,1977,2.9075575,7704,,667046,Europe,1977,2023
Cyprus,CYP,1978,2.6453424,8257,,672196,Europe,1978,2023
Cyprus,CYP,1979,2.390791,9011,,677496,Europe,1979,2023
Cyprus,CYP,1980,2.1600795,9451,,683028,Europe,1980,2023
Cyprus,CYP,1981,1.9589571,9631,,688846,Europe,1981,2023
Cyprus,CYP,1982,1.7776897,10131,,696453,Europe,1982,2023
Cyprus,CYP,1983,1.6073253,10544,,707177,Europe,1983,2023
Cyprus,CYP,1984,1.4544667,11330,,719287,Europe,1984,2023
Cyprus,CYP,1985,1.3251164,11725,,731234,Europe,1985,2023
Cyprus,CYP,1986,1.2255453,12121,,743067,Europe,1986,2023
Cyprus,CYP,1987,1.1599026,12792,,754738,Europe,1987,2023
Cyprus,CYP,1988,1.1290792,13748,,766191,Europe,1988,2023
Cyprus,CYP,1989,1.120415,14712,,777376,Europe,1989,2023
Cyprus,CYP,1990,1.1130927,15560,,788307,Europe,1990,2023
Cyprus,CYP,1991,1.0947886,15417.124,,798903,Europe,1991,2023
Cyprus,CYP,1992,1.0634744,16570.396,,810293,Europe,1992,2023
Cyprus,CYP,1993,1.0181404,16439.24,,825997,Europe,1993,2023
Cyprus,CYP,1994,0.96539986,17210.986,,844610,Europe,1994,2023
Cyprus,CYP,1995,0.9098589,18751.486,,862642,Europe,1995,2023
Cyprus,CYP,1996,0.8570256,18875.29,,880238,Europe,1996,2023
Cyprus,CYP,1997,0.80542094,19264.787,,897532,Europe,1997,2023
Cyprus,CYP,1998,0.7561206,20212.738,,914503,Europe,1998,2023
Cyprus,CYP,1999,0.7089881,21147.525,,931194,Europe,1999,2023
Cyprus,CYP,2000,0.66416353,22326.799,,947619,Europe,2000,2023
Cyprus,CYP,2001,0.6211576,23095.736,,964078,Europe,2001,2023
Cyprus,CYP,2002,0.5788438,23828.072,,981398,Europe,2002,2023
Cyprus,CYP,2003,0.5376297,24347.076,,999549,Europe,2003,2023
Cyprus,CYP,2004,0.49721438,25355.24,,1017824,Europe,2004,2023
Cyprus,CYP,2005,0.4587801,26164.209,,1036110,Europe,2005,2023
Cyprus,CYP,2006,0.42402473,27142.018,,1054370,Europe,2006,2023
Cyprus,CYP,2007,0.393528,28109.996,,1072674,Europe,2007,2023
Cyprus,CYP,2008,0.3680278,28736.975,,1090985,Europe,2008,2023
Cyprus,CYP,2009,0.34721327,27735.033,,1109330,Europe,2009,2023
Cyprus,CYP,2010,0.3298832,27630.104,,1127771,Europe,2010,2023
Cyprus,CYP,2011,0.31568548,27272,,1146448,Europe,2011,2023
